payment_id,order_id,payment_date,payment_method,payment_status,amount
PAY13228,ORD13228,2025-05-23,Debit Card,Successful,6449.07
PAY13229,ORD13229,2025-07-19,UPI,Successful,140139.13
PAY13230,ORD13230,2025-07-16,Debit Card,Successful,248350.33
PAY13231,ORD13231,2025-05-12,Debit Card,Successful,1617.67
PAY13232,ORD13232,2025-06-23,Cash on Delivery,Successful,2531.61
PAY13233,ORD13233,2025-05-08,Debit Card,Successful,50343.17
PAY13234,ORD13234,2025-01-08,Debit Card,Successful,1603.88
PAY13235,ORD13235,2025-03-07,Cash on Delivery,Successful,206357.2
PAY13236,ORD13236,2025-11-17,Debit Card,Successful,58713.59
PAY13237,ORD13237,2025-06-29,Credit Card,Pending,16215.84
PAY13238,ORD13238,2025-07-01,UPI,Successful,99751.55
PAY13239,ORD13239,06/02/2025,Net Banking,Successful,22416.88
PAY13240,ORD13240,2025-08-06,UPI,Refunded,44204.07
PAY13241,ORD13241,2025-09-27,UPI,Successful,6375.81
PAY13242,ORD13242,2025-01-17,Net Banking,Successful,1579.77
PAY13243,ORD13243,2025-03-30,Debit Card,Successful,11583.38
PAY13244,ORD13244,2025-05-02,Cash on Delivery,Successful,116921.28
PAY13245,ORD13245,2025-02-06,Net Banking,Successful,873.33
PAY13246,ORD13246,2025-06-18,Debit Card,Refunded,17733.92
PAY13247,ORD13247,2025-03-30,Net Banking,Successful,6277.63
PAY13248,ORD13248,2025-10-22,Debit Card,Failed,5446.52
PAY13249,ORD13249,2025-07-05,UPI,Successful,32412.33
PAY13250,ORD13250,2025-04-18,Net Banking,Successful,4307.93
PAY13251,ORD13251,2025-07-25,Net Banking,Successful,13114.12
PAY13252,ORD13252,2025-01-29,Cash on Delivery,Successful,33849.61
PAY13253,ORD13253,2025-03-23,Credit Card,Successful,6374.78
PAY13254,ORD13254,2025-01-28,UPI,Successful,19213.76
PAY13255,ORD13255,2025-01-30,Credit Card,Successful,72852.0
PAY13256,ORD13256,2025-05-30,Debit Card,Successful,1016.5
PAY13257,ORD13257,2025-04-03,Cash on Delivery,Successful,2163.7
PAY13258,ORD13258,2025-07-03,Debit Card,Successful,2503.96
PAY13259,ORD13259,2025-12-29,UPI,Successful,1386.85
PAY13260,ORD13260,2025-07-11,Cash on Delivery,Failed,128103.44
PAY13261,ORD13261,2025-08-15,UPI,Successful,194174.92
PAY13262,ORD13262,2025-11-25,Net Banking,Successful,4641.81
PAY13263,ORD13263,2025-02-04,Net Banking,Successful,10526.79
PAY13264,ORD13264,2025-12-24,Net Banking,Successful,24453.33
PAY13265,ORD13265,2025-08-22,Credit Card,Successful,32224.16
PAY13266,ORD13266,2025-08-18,Net Banking,Successful,5455.77
PAY13267,ORD13267,2025-07-10,Debit Card,Refunded,8196.84
PAY13268,ORD13268,2025-02-07,Net Banking,Successful,10621.34
PAY13269,ORD13269,30-06-2025,UPI,Successful,71112.46
PAY13270,ORD13270,2025-08-13,UPI,Successful,6671.54
PAY13271,ORD13271,2025-07-18,Credit Card,Successful,125669.06
PAY13272,ORD13272,2025-02-09,Net Banking,Pending,96518.21
PAY13273,ORD13273,2025-08-11,UPI,Successful,18542.0
PAY13274,ORD13274,2025-09-03,Cash on Delivery,Successful,77038.68
PAY13275,ORD13275,2025-09-05,UPI,Successful,8769.38
PAY13276,ORD13276,2025-12-12,Credit Card,Successful,5113.62
PAY13277,ORD13277,2025-12-20,Net Banking,Successful,7305.64
PAY13278,ORD13278,2025-04-13,Debit Card,Successful,12292.37
PAY13279,ORD13279,2025-07-27,UPI,Refunded,8913.73
PAY13280,ORD13280,2025-02-11,Net Banking,Successful,25711.3
PAY13281,ORD13281,2025-05-29,Cash on Delivery,Successful,149226.48
PAY13282,ORD13282,2025-12-05,Net Banking,Successful,152162.36
PAY13283,ORD13283,2025-05-18,Credit Card,Successful,2641.05
PAY13284,ORD13284,2025-09-23,upi,Successful,3040.58
PAY13285,ORD13285,2025-09-23,Credit Card,Refunded,19798.11
PAY13286,ORD13286,2025-12-07,UPI,Failed,32754.66
PAY13287,ORD13287,2025-05-20,Cash on Delivery,Pending,16555.39
PAY13288,ORD13288,2025-01-10,Credit Card,Pending,9749.3
PAY13289,ORD13289,2025-11-12,UPI,Successful,61945.27
PAY13290,ORD13290,2025-12-23,Credit Card,Successful,36064.98
PAY13291,ORD13291,2025-01-20,Credit Card,Successful,11856.94
PAY13292,ORD13292,2025-10-30,Net Banking,Successful,1367.14
PAY13293,ORD13293,2025-08-07,Credit Card,Successful,5347.37
PAY13294,ORD13294,2025-12-23,Cash on Delivery,Successful,1704.2
PAY13295,ORD13295,2025-02-21,Credit Card,Successful,20462.8
PAY13296,ORD13296,2025-09-13,Debit Card,Successful,15533.41
PAY13297,ORD13297,2025-08-24,Credit Card,Successful,6507.49
PAY13298,ORD13298,2025-06-20,Net Banking,Successful,618.48
PAY13299,ORD13299,2025-12-22,Credit Card,Successful,626.67
PAY13300,ORD13300,2025-08-05,UPI,Successful,3713.89
PAY13301,ORD13301,2025-08-05,Credit Card,Successful,65257.03
PAY13302,ORD13302,2025-08-30,Debit Card,Successful,151902.46
PAY13303,ORD13303,2025-09-27,Cash on Delivery,Successful,11922.88
PAY13304,ORD13304,2025-09-10,Cash on Delivery,Successful,3953.46
PAY13305,ORD13305,2025-06-18,UPI,Successful,7454.58
PAY13306,ORD13306,2025-10-09,UPI,Successful,21455.47
PAY13307,ORD13307,2025-04-14,Credit Card,Successful,67224.69
PAY13308,ORD13308,2025-03-16,Net Banking,Failed,62943.19
PAY13309,ORD13309,2025-07-07,Net Banking,Successful,118205.22
PAY13310,ORD13310,2025-01-31,Cash on Delivery,Successful,21338.79
PAY13311,ORD13311,2025-05-28,Cash on Delivery,Refunded,64819.87
PAY13312,ORD13312,2025-12-08,UPI,Successful,5119.47
PAY13313,ORD13313,2025-07-24,Net Banking,Successful,2176.75
PAY13314,ORD13314,2025-10-13,Cash on Delivery,Successful,70687.58
PAY13315,ORD13315,2025-02-24,Cash on Delivery,Successful,13748.91
PAY13316,ORD13316,2025-11-25,UPI,Successful,966.16
PAY13317,ORD13317,2025-07-14,Net Banking,Failed,3278.65
PAY13318,ORD13318,2025-10-01,UPI,Successful,27528.76
PAY13319,ORD13319,2025-05-20,UPI,Successful,5108.72
PAY13320,ORD13320,2025-10-14,UPI,Successful,42899.08
PAY13321,ORD13321,2025-03-01,Credit Card,Refunded,17634.39
PAY13322,ORD13322,2025-11-11,Debit Card,Successful,17407.4
PAY13323,ORD13323,2025-08-20,Net Banking,Successful,8393.9
PAY13324,ORD13324,2025-12-04,Cash on Delivery,Successful,6901.91
PAY13325,ORD13325,2025-10-20,Net Banking,Successful,2096.85
PAY13326,ORD13326,2025-01-13,UPI,Successful,13525.33
PAY13327,ORD13327,2025-02-18,Debit Card,Successful,14195.92
PAY13328,ORD13328,2025-04-05,UPI,Failed,6452.62
PAY13329,ORD13329,2025-10-14,UPI,Successful,9303.39
PAY13330,ORD13330,2025-10-28,Debit Card,Successful,14013.71
PAY13331,ORD13331,2025-08-25,Cash on Delivery,Successful,195261.24
PAY13332,ORD13332,2025-11-22,UPI,Successful,1272.0
PAY13333,ORD13333,2025-08-26,Cash on Delivery,Failed,3307.06
PAY13334,ORD13334,2025-02-24,UPI,Successful,10524.9
PAY13335,ORD13335,2025-05-30,Cash on Delivery,Successful,18501.28
PAY13336,ORD13336,2025-11-17,Net Banking,Successful,26351.85
PAY13337,ORD13337,2025-05-19,Debit Card,Successful,86914.83
PAY13338,ORD13338,2025-03-31,Debit Card,Successful,102806.47
PAY13339,ORD13339,2025-08-16,UPI,Successful,102279.37
PAY13340,ORD13340,2025-01-23,UPI,Successful,16943.48
PAY13341,ORD13341,2025-03-01,Credit Card,Successful,23096.31
PAY13342,ORD13342,2025-07-20,UPI,Successful,9587.1
PAY13343,ORD13343,2025-01-02,UPI,Successful,1440.58
PAY13344,ORD13344,2025-12-24,UPI,Successful,64964.33
PAY13345,ORD13345,2025-03-15,Debit Card,Successful,3033.71
PAY13346,ORD13346,2025-03-19,Debit Card,Successful,2822.43
PAY13347,ORD13347,2025-12-31,UPI,Successful,1999.87
PAY13348,ORD13348,2025-08-15,UPI,Successful,138609.4
PAY13349,ORD13349,2025-03-02,Credit Card,Successful,19930.04
PAY13350,ORD13350,2025-10-09,Credit Card,Successful,1864.79
PAY13351,ORD13351,2025-04-03,UPI,Refunded,6515.42
PAY13352,ORD13352,2025-03-08,Cash on Delivery,Successful,2987.21
PAY13353,ORD13353,2025-01-21,UPI,Successful,8818.76
PAY13354,ORD13354,2025-08-26,Debit Card,Successful,68539.43
PAY13355,ORD13355,2025-10-25,Net Banking,Failed,3753.15
PAY13356,ORD13356,2025-07-06,UPI,Successful,2035.94
PAY13357,ORD13357,2025-04-20,UPI,Successful,2288.09
PAY13358,ORD13358,2025-08-22,Credit Card,Successful,56662.03
PAY13359,ORD13359,2025-08-30,UPI,Successful,12614.88
PAY13360,ORD13360,2025-07-11,Net Banking,Failed,747.12
PAY13361,ORD13361,2025-09-17,Cash on Delivery,Successful,22184.4
PAY13362,ORD13362,2025-04-15,Debit Card,Successful,4611.13
PAY13363,ORD13363,2025-10-15,Net Banking,Successful,12159.12
PAY13364,ORD13364,2025-05-14,Credit Card,Successful,3221.48
PAY13365,ORD13365,2025-08-15,Credit Card,Successful,9989.79
PAY13366,ORD13366,2025-10-24,Net Banking,Failed,1918.41
PAY13367,ORD13367,2025-09-07,Debit Card,Successful,8754.61
PAY13368,ORD13368,2025-06-02,Net Banking,Successful,3874.43
PAY13369,ORD13369,2025-11-14,Net Banking,Pending,6168.89
PAY13370,ORD13370,2025-10-27,UPI,Successful,23258.23
PAY13371,ORD13371,2025-04-19,Cash on Delivery,Successful,11192.29
PAY13372,ORD13372,2025-01-15,Credit Card,Successful,2955.12
PAY13373,ORD13373,2025-08-18,Credit Card,Successful,1744.91
PAY13374,ORD13374,2025-03-27,Debit Card,Failed,1856.41
PAY13375,ORD13375,2025-10-03,Credit Card,Successful,259726.66
PAY13376,ORD13376,2025-04-20,Cash on Delivery,Successful,41920.4
PAY13377,ORD13377,2025-10-16,Debit Card,Successful,47611.35
PAY13378,ORD13378,2025-10-15,Debit Card,Successful,35364.4
PAY13379,ORD13379,2025-01-20,Debit Card,Failed,2487.81
PAY13380,ORD13380,2025-12-08,Credit Card,Successful,643.34
PAY13381,ORD13381,2025-12-18,credit card,Successful,6009.49
PAY13382,ORD13382,2025-05-26,Net Banking,Successful,57049.18
PAY13383,ORD13383,2025-01-23,Credit Card,Successful,196612.35
PAY13384,ORD13384,2025-04-22,UPI,Successful,9118.76
PAY13385,ORD13385,2025-01-12,UPI,Successful,7493.78
PAY13386,ORD13386,2025-08-30,Credit Card,Failed,57446.67
PAY13387,ORD13387,2025-01-19,Credit Card,Successful,1333.74
PAY13388,ORD13388,2025-04-05,Net Banking,Refunded,9430.03
PAY13389,ORD13389,2025-12-08,Net Banking,Refunded,14816.26
PAY13390,ORD13390,2025-03-17,UPI,Successful,1092.8
PAY13391,ORD13391,2025-10-29,Credit Card,Successful,14311.58
PAY13392,ORD13392,2025-02-25,UPI,Failed,1390.15
PAY13393,ORD13393,2025-03-04,UPI,Successful,1230.66
PAY13394,ORD13394,2025-05-02,UPI,Pending,36013.89
PAY13395,ORD13395,2025-04-07,Net Banking,Successful,4168.82
PAY13396,ORD13396,2025-02-23,Cash on Delivery,Successful,12729.34
PAY13397,ORD13397,2025-10-09,UPI,Failed,41292.52
PAY13398,ORD13398,2025-01-22,Debit Card,Successful,54255.34
PAY13399,ORD13399,2025-06-26,Cash on Delivery,Successful,1463.58
PAY13400,ORD13400,2025-03-09,Credit Card,Successful,11455.06
PAY13401,ORD13401,2025-12-18,Cash on Delivery,Successful,5629.1
PAY13402,ORD13402,2025-12-30,Debit Card,Successful,61848.33
PAY13403,ORD13403,2025-07-08,Credit Card,Successful,5311.17
PAY13404,ORD13404,2025-11-01,UPI,Successful,6851.71
PAY13405,ORD13405,2025-09-17,Net Banking,Successful,2365.93
PAY13406,ORD13406,2025-08-02,Cash on Delivery,Failed,3861.16
PAY13407,ORD13407,2025-05-13,UPI,Successful,2902.53
PAY13408,ORD13408,2025-03-29,Debit Card,Successful,17425.05
PAY13409,ORD13409,2025-10-03,Credit Card,Successful,8819.32
PAY13410,ORD13410,2025-03-26,Net Banking,Successful,17476.52
PAY13411,ORD13411,2025-06-05,Debit Card,Successful,4776.54
PAY13412,ORD13412,2025-08-25,Debit Card,Successful,146132.74
PAY13413,ORD13413,2025-05-30,Net Banking,Successful,4010.99
PAY13414,ORD13414,2025-07-05,UPI,Successful,2599.52
PAY13415,ORD13415,2025-06-02,UPI,Successful,13184.11
PAY13416,ORD13416,2025-08-11,Cash on Delivery,Successful,68061.87
PAY13417,ORD13417,19/05/2025,Net Banking,Successful,73763.91
PAY13418,ORD13418,2025-02-12,Net Banking,Successful,1666.94
PAY13419,ORD13419,2025-12-09,Debit Card,Successful,11965.94
PAY13420,ORD13420,2025-03-22,Credit Card,Successful,53530.05
PAY13421,ORD13421,2025-12-27,Net Banking,Successful,21941.37
PAY13422,ORD13422,2025-02-23,Cash on Delivery,Successful,20638.66
PAY13423,ORD13423,2025-01-28,Cash on Delivery,Successful,62683.02
PAY13424,ORD13424,2025-04-02,Cash on Delivery,Refunded,50626.41
PAY13425,ORD13425,2025-01-12,Debit Card,Successful,10496.59
PAY13426,ORD13426,2025-11-09,Cash on Delivery,Failed,94222.17
PAY13427,ORD13427,2025-07-29,UPI,Refunded,70637.89
PAY13428,ORD13428,2025-02-17,Net Banking,Successful,2488.78
PAY13429,ORD13429,2025-05-19,cash on delivery,Successful,17095.55
PAY13430,ORD13430,2025-01-10,Cash on Delivery,Successful,25896.15
PAY13431,ORD13431,2025-07-14,Credit Card,Successful,4010.92
PAY13432,ORD13432,2025-06-09,Net Banking,Successful,6991.39
PAY13433,ORD13433,2025-10-30,Credit Card,Successful,194875.36
PAY13434,ORD13434,2025-05-12,Debit Card,Successful,104626.43
PAY13435,ORD13435,2025-10-27,UPI,Successful,234989.57
PAY13436,ORD13436,2025-01-03,Cash on Delivery,Failed,80699.37
PAY13437,ORD13437,2025-08-12,Cash on Delivery,Successful,28106.16
PAY13438,ORD13438,2025-05-27,Credit Card,Successful,62732.45
PAY13439,ORD13439,2025-07-21,UPI,Successful,252905.28
PAY13440,ORD13440,2025-12-29,Cash on Delivery,Successful,3078.38
PAY13441,ORD13441,2025-05-22,Net Banking,Pending,2959.43
PAY13442,ORD13442,2025-03-12,UPI,Successful,34372.13
PAY13443,ORD13443,2025-02-04,Net Banking,Successful,139641.53
PAY13444,ORD13444,2025-10-19,Debit Card,Successful,58545.94
PAY13445,ORD13445,2025-08-11,Net Banking,Successful,293.48
PAY13446,ORD13446,2025-05-17,Net Banking,Successful,233195.89
PAY13447,ORD13447,2025-01-09,Debit Card,Successful,3856.79
PAY13448,ORD13448,2025-05-25,Cash on Delivery,Successful,1513.8
PAY13449,ORD13449,2025-09-01,Credit Card,Successful,71992.4
PAY13450,ORD13450,16-11-2025,Debit Card,Successful,1056.87
PAY13451,ORD13451,2025-12-15,Debit Card,Successful,7628.42
PAY13452,ORD13452,2025-05-25,Debit Card,Refunded,47729.84
PAY13453,ORD13453,2025-11-17,Credit Card,Successful,30101.19
PAY13454,ORD13454,2025-03-16,UPI,Successful,26433.76
PAY13455,ORD13455,2025-05-23,UPI,Successful,7802.68
PAY13456,ORD13456,2025-12-02,Debit Card,Successful,12462.14
PAY13457,ORD13457,2025-04-29,Debit Card,Successful,1717.91
PAY13458,ORD13458,2025-06-09,Credit Card,Successful,1547.5
PAY13459,ORD13459,2025-10-31,Net Banking,Successful,27829.73
PAY13460,ORD13460,2025-01-30,Credit Card,Successful,7723.43
PAY13461,ORD13461,2025-04-24,Credit Card,Successful,78957.48
PAY13462,ORD13462,2025-03-30,UPI,Successful,2246.07
PAY13463,ORD13463,2025-04-23,UPI,Refunded,57782.03
PAY13464,ORD13464,2025-03-15,Debit Card,Successful,26182.95
PAY13465,ORD13465,2025-01-30,Net Banking,Successful,1351.79
PAY13466,ORD13466,2025-12-07,UPI,Failed,103474.82
PAY13467,ORD13467,2025-03-10,UPI,Successful,5513.54
PAY13468,ORD13468,2025-06-11,Debit Card,Failed,6876.81
PAY13469,ORD13469,2025-02-19,Credit Card,Successful,4874.02
PAY13470,ORD13470,26-01-2025,Cash on Delivery,Successful,5293.11
PAY13471,ORD13471,2025-09-14,Cash on Delivery,Refunded,3133.7
PAY13472,ORD13472,2025-07-04,Credit Card,Successful,3525.61
PAY13473,ORD13473,2025-03-02,UPI,Successful,1112.49
PAY13474,ORD13474,2025-11-23,UPI,Successful,3592.56
PAY13475,ORD13475,2025-08-08,Credit Card,Successful,1696.36
PAY13476,ORD13476,2025-07-22,Net Banking,Successful,10865.2
PAY13477,ORD13477,2025-09-04,Cash on Delivery,Successful,16006.9
PAY13478,ORD13478,2025-01-22,UPI,Successful,7606.54
PAY13479,ORD13479,2025-01-23,UPI,Successful,51389.96
PAY13480,ORD13480,2025-05-04,Cash on Delivery,Successful,18377.33
PAY13481,ORD13481,2025-07-02,Cash on Delivery,Successful,12047.59
PAY13482,ORD13482,2025-11-10,Credit Card,Refunded,3534.15
PAY13483,ORD13483,2025-11-14,Debit Card,Successful,104178.9
PAY13484,ORD13484,2025-08-28,Cash on Delivery,Successful,65442.63
PAY13485,ORD13485,2025-08-24,Credit Card,successful,39399.47
PAY13486,ORD13486,2025-05-24,UPI,Successful,11959.15
PAY13487,ORD13487,2025-09-11,Net Banking,Successful,16519.03
PAY13488,ORD13488,2025-08-14,upi,Successful,53624.72
PAY13489,ORD13489,2025-02-17,UPI,Successful,66085.29
PAY13490,ORD13490,2025-12-26,Debit Card,Successful,55973.23
PAY13491,ORD13491,2025-07-21,Net Banking,Successful,8197.48
PAY13492,ORD13492,2025-01-07,UPI,Successful,28384.6
PAY13493,ORD13493,2025-06-04,Cash on Delivery,Pending,15377.44
PAY13494,ORD13494,2025-03-24,Debit Card,Successful,60729.69
PAY13495,ORD13495,2025-12-26,Cash on Delivery,Successful,4221.77
PAY13496,ORD13496,2025-04-13,Debit Card,Refunded,22552.95
PAY13497,ORD13497,2025-12-14,Debit Card,Successful,49323.71
PAY13498,ORD13498,2025-12-20,Net Banking,Successful,40226.5
PAY13499,ORD13499,2025-03-03,UPI,Successful,11330.52
PAY13500,ORD13500,2025-02-18,Cash on Delivery,Successful,2771.57
PAY13501,ORD13501,2025-05-26,Credit Card,Successful,69402.49
PAY13502,ORD13502,2025-04-09,Debit Card,Successful,100000.88
PAY13503,ORD13503,2025-01-28,Credit Card,Successful,147129.9
PAY13504,ORD13504,2025-02-21,Net Banking,Successful,13784.38
PAY13505,ORD13505,2025-04-09,UPI,Successful,701.74
PAY13506,ORD13506,2025-02-08,Cash on Delivery,Pending,57423.04
PAY13507,ORD13507,2025-07-24,Debit Card,Successful,19773.34
PAY13508,ORD13508,2025-06-15,UPI,Successful,185672.99
PAY13509,ORD13509,2025-10-02,UPI,Successful,2627.06
PAY13510,ORD13510,2025-07-31,Debit Card,Successful,7441.6
PAY13511,ORD13511,2025-11-14,Credit Card,Successful,222517.74
PAY13512,ORD13512,2025-01-17,Credit Card,Successful,54235.05
PAY13513,ORD13513,2025-08-23,Debit Card,Successful,165114.99
PAY13514,ORD13514,2025-05-11,Credit Card,Successful,2009.53
PAY13515,ORD13515,2025-10-05,Cash on Delivery,Successful,122208.64
PAY13516,ORD13516,2025-07-03,Cash on Delivery,Successful,102568.49
PAY13517,ORD13517,2025-06-19,UPI,Successful,22143.08
PAY13518,ORD13518,2025-06-15,Credit Card,Successful,10084.23
PAY13519,ORD13519,2025-02-27,Debit Card,Successful,17669.7
PAY13520,ORD13520,2025-05-21,Net Banking,Successful,115484.91
PAY13521,ORD13521,2025-12-24,Debit Card,Successful,15694.44
PAY13522,ORD13522,2025-03-31,Net Banking,Refunded,3098.91
PAY13523,ORD13523,2025-12-19,Debit Card,Successful,3718.81
PAY13524,ORD13524,2025-06-20,Net Banking,Successful,4762.24
PAY13525,ORD13525,2025-01-02,Credit Card,Successful,5476.39
PAY13526,ORD13526,2025-03-16,Credit Card,Pending,2140.23
PAY13527,ORD13527,2025-07-04,UPI,Successful,50720.41
PAY13528,ORD13528,2025-07-02,UPI,Successful,227209.84
PAY13529,ORD13529,2025-10-20,Cash on Delivery,Pending,115812.85
PAY13530,ORD13530,2025-05-18,Net Banking,Successful,10403.02
PAY13531,ORD13531,2025-12-22,Cash on Delivery,Successful,3083.77
PAY13532,ORD13532,2025-08-10,Net Banking,Successful,17563.85
PAY13533,ORD13533,2025-06-15,Net Banking,Successful,1877.45
PAY13534,ORD13534,2025-01-24,Cash on Delivery,Successful,3917.23
PAY13535,ORD13535,2025-02-14,Credit Card,Successful,13291.86
PAY13536,ORD13536,2025-01-01,Credit Card,Successful,57748.81
PAY13537,ORD13537,2025-10-08,Debit Card,Successful,13283.18
PAY13538,ORD13538,2025-03-19,Net Banking,Refunded,4067.8
PAY13539,ORD13539,2025-04-13,Debit Card,Successful,5197.49
PAY13540,ORD13540,2025-07-23,Cash on Delivery,Successful,123800.2
PAY13541,ORD13541,2025-05-17,Cash on Delivery,Refunded,118429.77
PAY13542,ORD13542,2025-08-29,Cash on Delivery,Successful,196893.78
PAY13543,ORD13543,2025-02-06,UPI,Failed,1651.42
PAY13544,ORD13544,2025-06-23,UPI,Successful,16115.78
PAY13545,ORD13545,2025-10-07,Debit Card,Successful,5679.51
PAY13546,ORD13546,2025-02-20,Credit Card,Successful,1216.28
PAY13547,ORD13547,2025-10-11,Credit Card,Successful,17448.72
PAY13548,ORD13548,2025-07-14,Debit Card,Successful,2169.17
PAY13549,ORD13549,2025-09-10,Net Banking,Successful,21026.82
PAY13550,ORD13550,2025-01-08,Net Banking,Successful,1961.77
PAY13551,ORD13551,2025-07-11,UPI,Successful,8586.55
PAY13552,ORD13552,12/05/2025,Cash on Delivery,Successful,1309.49
PAY13553,ORD13553,2025-04-15,Net Banking,Successful,14096.1
PAY13554,ORD13554,2025-11-18,Net Banking,Successful,53631.59
PAY13555,ORD13555,2025-07-23,Cash on Delivery,Successful,64772.2
PAY13556,ORD13556,2025-02-15,Cash on Delivery,Successful,21466.35
PAY13557,ORD13557,2025-03-19,Debit Card,Successful,146001.66
PAY13558,ORD13558,2025-02-08,UPI,Refunded,61778.75
PAY13559,ORD13559,2025-06-08,Cash on Delivery,Successful,37012.73
PAY13560,ORD13560,2025-12-29,Credit Card,Failed,5309.9
PAY13561,ORD13561,2025-07-14,Debit Card,Refunded,3038.46
PAY13562,ORD13562,2025-03-07,Cash on Delivery,Successful,3612.66
PAY13563,ORD13563,2025-04-14,Cash on Delivery,Failed,24185.57
PAY13564,ORD13564,2025-04-02,Net Banking,Successful,109895.88
PAY13565,ORD13565,2025-04-27,Debit Card,Successful,10317.38
PAY13566,ORD13566,2025-05-13,Credit Card,Successful,6670.68
PAY13567,ORD13567,2025-01-02,Debit Card,Successful,15656.89
PAY13568,ORD13568,2025-08-03,Cash on Delivery,Refunded,60121.95
PAY13569,ORD13569,2025-12-23,Cash on Delivery,Successful,75138.01
PAY13570,ORD13570,2025-06-25,Credit Card,Refunded,1889.41
PAY13571,ORD13571,2025-05-21,UPI,Successful,73578.42
PAY13572,ORD13572,2025-05-25,UPI,Successful,16745.58
PAY13573,ORD13573,2025-07-10,Credit Card,Successful,8952.26
PAY13574,ORD13574,2025-08-06,UPI,Successful,115205.67
PAY13575,ORD13575,2025-09-03,Debit Card,Successful,74330.29
PAY13576,ORD13576,2025-02-25,Debit Card,Successful,62245.44
PAY13577,ORD13577,2025-07-09,Net Banking,Successful,753.6
PAY13578,ORD13578,2025-12-22,Net Banking,Successful,135861.29
PAY13579,ORD13579,2025-11-15,Debit Card,Successful,125379.37
PAY13580,ORD13580,2025-08-15,Net Banking,Successful,1151.57
PAY13581,ORD13581,2025-09-14,Cash on Delivery,Successful,24009.2
PAY13582,ORD13582,2025-08-18,Upi,Failed,2872.19
PAY13583,ORD13583,2025-07-17,Cash on Delivery,Successful,6197.2
PAY13584,ORD13584,2025-03-14,Cash on Delivery,Successful,12477.23
PAY13585,ORD13585,2025-05-14,Debit Card,Successful,10983.36
PAY13586,ORD13586,2025-09-17,Cash on Delivery,Successful,8002.89
PAY13587,ORD13587,2025-07-12,Net Banking,Successful,70665.91
PAY13588,ORD13588,2025-04-12,UPI,Failed,1635.12
PAY13589,ORD13589,2025-09-24,Net Banking,Successful,3125.5
PAY13590,ORD13590,2025-01-02,Credit Card,Successful,7741.25
PAY13591,ORD13591,2025-09-03,Debit Card,Successful,5112.27
PAY13592,ORD13592,2025-12-26,Credit Card,Refunded,123919.47
PAY13593,ORD13593,2025-02-01,Net Banking,Successful,8917.47
PAY13594,ORD13594,2025-10-17,UPI,Successful,95583.51
PAY13595,ORD13595,2025-06-10,Cash on Delivery,Successful,52443.28
PAY13596,ORD13596,2025-07-18,Debit Card,Successful,4413.19
PAY13597,ORD13597,2025-08-15,Net Banking,Successful,3426.28
PAY13598,ORD13598,2025-04-20,Debit Card,Successful,8505.19
PAY13599,ORD13599,2025-07-27,Cash on Delivery,Successful,8222.41
PAY13600,ORD13600,2025-12-20,Cash on Delivery,Successful,13074.29
PAY13601,ORD13601,2025-05-07,Credit Card,Successful,8796.53
PAY13602,ORD13602,2025-10-23,Credit Card,Successful,2770.73
PAY13603,ORD13603,2025-06-07,UPI,Successful,2203.98
PAY13604,ORD13604,2025-03-02,UPI,Failed,5464.63
PAY13605,ORD13605,2025-04-03,Debit Card,Successful,410.48
PAY13606,ORD13606,2025-04-11,Debit Card,Refunded,4122.39
PAY13607,ORD13607,2025-11-08,Cash on Delivery,Successful,36103.84
PAY13608,ORD13608,2025-11-13,UPI,Successful,4008.17
PAY13609,ORD13609,2025-05-13,UPI,Successful,19610.14
PAY13610,ORD13610,2025-03-29,UPI,Successful,1690.92
PAY13611,ORD13611,2025-09-30,UPI,Successful,5605.14
PAY13612,ORD13612,2025-06-29,UPI,Successful,41169.15
PAY13613,ORD13613,2025-11-16,Debit Card,Successful,151566.71
PAY13614,ORD13614,2025-01-08,UPI,Successful,74605.82
PAY13615,ORD13615,2025-03-31,Net Banking,Successful,47148.08
PAY13616,ORD13616,2025-05-25,Credit Card,Successful,5463.43
PAY13617,ORD13617,2025-08-26,Debit Card,Successful,13514.42
PAY13618,ORD13618,2025-05-24,Cash on Delivery,Successful,1692.86
PAY13619,ORD13619,2025-04-16,UPI,Successful,983.29
PAY13620,ORD13620,2025-09-13,Debit Card,Successful,9655.61
PAY13621,ORD13621,2025-11-13,Net Banking,Successful,153222.94
PAY13622,ORD13622,2025-05-18,Net Banking,Pending,108698.74
PAY13623,ORD13623,2025-03-08,Net Banking,Successful,5674.06
PAY13624,ORD13624,2025-01-23,Net Banking,Successful,146522.62
PAY13625,ORD13625,2025-09-22,Cash on Delivery,Successful,10163.71
PAY13626,ORD13626,2025-10-31,Debit Card,Successful,20041.02
PAY13627,ORD13627,2025-04-25,Credit Card,Failed,10706.63
PAY13628,ORD13628,2025-01-14,Credit Card,Successful,1041.53
PAY13629,ORD13629,2025-08-05,UPI,Successful,19863.71
PAY13630,ORD13630,2025-12-27,Credit Card,Successful,27094.64
PAY13631,ORD13631,2025-11-14,cash on delivery,Successful,3754.21
PAY13632,ORD13632,2025-03-12,UPI,Successful,3983.84
PAY13633,ORD13633,2025-08-29,Cash on Delivery,Refunded,8703.39
PAY13634,ORD13634,2025-12-18,Net Banking,Failed,51203.63
PAY13635,ORD13635,2025-05-23,Net Banking,Successful,57607.12
PAY13636,ORD13636,2025-07-04,Net Banking,Successful,39588.88
